Real-World CO2 (g/mi)_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,Manufacturer,Model Year_Revised,Regulatory Class,Vehicle Type,Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement_noNull,Horsepower (HP)_noNull,HP/Engine Displacement_noNull,HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles_noNull,Real-World MPG_noNull,Real-World MPG_City_noNull,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World)_NoNull,Real-World CO2 (g/mi)_noNull_scaled_AveImp,Horsepower (HP)_noNull_scaled_AveImp,Acceleration (0-60 time in seconds)_Scaled_noNull_AveImp,Weight(lbs)_scaled_noNull_AveImp,Weight(lbs)_noNull_AveImp,Footprint (sq. ft.)_noNull_AveImp,Engine Displacement_noNull_AveImp,Horsepower (HP)_noNull_AveImp,HP/Engine Displacement_noNull_AveImp,HP/Weight (lbs)_noNull_AveImp,Cylinders in Gasoline ICE Vehicles_noNull_AveImp,Turbocharged Engine of Gasoline ICE Vehicles_noNull_AveImp,Real-World MPG_noNull_AveImp,Real-World MPG_City_noNull_AveImp,Real-World MPG_Hwy_noNull_AveImp,Real-World CO2 (g/mi)_noNull_AveImp,Real-World CO2_City (g/mi)_noNull_AveImp,Real-World CO2_Hwy (g/mi)_noNull_AveImp,Acceleration (0-60 time in seconds)_noNull_AveImp,Ton-MPG (Real-World)_NoNull_AveImp
0.319152242,0.390124327,0.295440668,0.552898695,Ford,2019,Car,Sedan/Wagon,3687.225,46.96416,143.1876,220.9885,1.550886,0.058707,4.6,0.396,28.08554,23.59836,32.78895,315.33004,375.04808,270.27959,7.8867,55.56205,0.319152242,0.390124327,0.295440668,0.552898695,3687.225,46.96416,143.1876,220.9885,1.550886,0.058707,4.6,0.396,28.08554,23.59836,32.78895,315.33004,375.04808,270.27959,7.8867,55.56205
0.347448269,0.459784739,0.270888978,0.575139851,Ford,2020,Car,Sedan/Wagon,3835.549,48.48228,148.7437,260.4481,1.785076,0.06665,4.7,0.644,25.83042,21.27769,30.80235,343.28719,416.58878,287.98951,7.2313,52.28819,0.347448269,0.459784739,0.270888978,0.575139851,3835.549,48.48228,148.7437,260.4481,1.785076,0.06665,4.7,0.644,25.83042,21.27769,30.80235,343.28719,416.58878,287.98951,7.2313,52.28819
0.261650404,0.652158524,0.173865973,0.650274303,Ford,2021,Car,Sedan/Wagon,4336.613,49.44662,232.8226,369.4195,1.900582,0.086593,6.2,0.271,29.94343,24.75114,35.57304,258.51685,323.82251,209.25118,4.6413,112.26861,0.261650404,0.652158524,0.173865973,0.650274303,4336.613,49.44662,232.8226,369.4195,1.900582,0.086593,6.2,0.271,29.94343,24.75114,35.57304,258.51685,323.82251,209.25118,4.6413,112.26861
0.430717197,0.72841238,0.185613624,0.605440509,Ford,2022,Car,Sedan/Wagon,4037.621,47.66183,232.8804,412.614,1.875298,0.101571,6.2,0.445,20.88313,16.68771,25.77076,425.55888,532.54749,344.84818,4.9549,43.42786,0.430717197,0.72841238,0.185613624,0.605440509,4037.621,47.66183,232.8804,412.614,1.875298,0.101571,6.2,0.445,20.88313,16.68771,25.77076,425.55888,532.54749,344.84818,4.9549,43.42786
0.413202954,0.677925546,0.189419623,0.599799247,Ford,2023,Car,Sedan/Wagon,4000,47.70197,219.4107,384.0154,1.879,0.096004,5.9,0.52,21.76829,17.45572,26.75475,408.25439,509.11666,332.16531,5.0565,44.51987,0.413202954,0.677925546,0.189419623,0.599799247,4000,47.70197,219.4107,384.0154,1.879,0.096004,5.9,0.52,21.76829,17.45572,26.75475,408.25439,509.11666,332.16531,5.0565,44.51987
0.412522485,0.708237136,0.1868723,0.60448038,Ford,2024,Car,Sedan/Wagon,4031.218,47.73598,232.6194,401.1856,1.822729,0.099464,6.2,0.44,21.8042,17.50899,26.75564,407.58207,507.56784,332.15421,4.9885,45.2786,0.412522485,0.708237136,0.1868723,0.60448038,4031.218,47.73598,232.6194,401.1856,1.822729,0.099464,6.2,0.44,21.8042,17.50899,26.75564,407.58207,507.56784,332.15421,4.9885,45.2786
1,0.229496841,0,0.749749059,Ford,1975,Truck,Truck SUV,5000,0,302,130,0.430464,0.026,8,0,8.99472,8.4999,9.68373,988.02389,1045.54129,917.72486,0,22.50116,1,0.229496841,0.381931766,0.749749059,5000,49.90350535,302,130,0.430464,0.026,8,0.298190995,8.99472,8.4999,9.68373,988.02389,1045.54129,917.72486,10.19555391,22.50116
0.772169426,0.223755359,0,0.749749059,Ford,1976,Truck,Truck SUV,5000,0,302,126.7477,0.419694,0.02535,8,0,11.64864,11.00651,12.54302,762.92184,807.43129,708.52141,0,29.29742,0.772169426,0.223755359,0.381931766,0.749749059,5000,49.90350535,302,126.7477,0.419694,0.02535,8,0.298190995,11.64864,11.00651,12.54302,762.92184,807.43129,708.52141,10.19555391,29.29742
0.731789947,0.249000718,0,0.749749059,Ford,1977,Truck,Truck SUV,5000,0,302,141.0481,0.467047,0.02821,8,0,12.2914,11.92144,12.77599,723.02595,745.46379,695.60193,0,30.78748,0.731789947,0.249000718,0.381931766,0.749749059,5000,49.90350535,302,141.0481,0.467047,0.02821,8,0.298190995,12.2914,11.92144,12.77599,723.02595,745.46379,695.60193,10.19555391,30.78748
0.800758208,0.291214014,0.521714048,0.749749059,Ford,1978,Truck,Truck SUV,5000,0,362.2289,164.9601,0.455016,0.032992,8,0,11.23276,10.5603,12.18076,791.16824,841.54771,729.59333,13.927,28.12567,0.800758208,0.291214014,0.521714048,0.749749059,5000,49.90350535,362.2289,164.9601,0.455016,0.032992,8,0.298190995,11.23276,10.5603,12.18076,791.16824,841.54771,729.59333,13.927,28.12567
0.964506627,0.312468775,0.511689586,0.749749059,Ford,1979,Truck,Truck SUV,5000,0,351,177,0.504274,0.0354,8,0,9.32572,9.04227,9.69726,952.95559,982.8286,916.44413,13.6594,23.32702,0.964506627,0.312468775,0.511689586,0.749749059,5000,49.90350535,351,177,0.504274,0.0354,8,0.298190995,9.32572,9.04227,9.69726,952.95559,982.8286,916.44413,13.6594,23.32702
0.759191633,0.250689991,0.589903614,0.710474354,Ford,1980,Truck,Truck SUV,4738.081,0,321.365,142.005,0.442461,0.029967,7.7,0,11.84776,11.3189,12.56533,750.09947,785.14681,707.26384,15.7473,28.20046,0.759191633,0.250689991,0.589903614,0.710474354,4738.081,49.90350535,321.365,142.005,0.442461,0.029967,7.7,0.298190995,11.84776,11.3189,12.56533,750.09947,785.14681,707.26384,15.7473,28.20046
0.700370929,0.241425027,0.594031774,0.702679513,Ford,1981,Truck,Truck SUV,4686.098,0,320.591,136.7568,0.42774,0.029208,7.5,0,12.8428,12.18917,13.74355,691.98321,729.09002,646.63043,15.8575,30.44226,0.700370929,0.241425027,0.594031774,0.702679513,4686.098,49.90350535,320.591,136.7568,0.42774,0.029208,7.5,0.298190995,12.8428,12.18917,13.74355,691.98321,729.09002,646.63043,15.8575,30.44226
0.717939057,0.242930879,0.632376464,0.701269085,Ford,1982,Truck,Truck SUV,4676.692,0,318.9033,137.6098,0.432844,0.029457,7.6,0,12.52853,12.00023,13.241,709.34094,740.56944,671.17278,16.8811,29.63811,0.717939057,0.242930879,0.632376464,0.701269085,4676.692,49.90350535,318.9033,137.6098,0.432844,0.029457,7.6,0.298190995,12.52853,12.00023,13.241,709.34094,740.56944,671.17278,16.8811,29.63811
0.693167865,0.241755326,0.583333021,0.700762705,Ford,1983,Truck,Truck SUV,4673.315,0,318.4519,136.9439,0.43126,0.02933,7.5,0,12.97625,12.22601,14.0284,684.86641,726.89284,633.50078,15.5719,30.75964,0.693167865,0.241755326,0.583333021,0.700762705,4673.315,49.90350535,318.4519,136.9439,0.43126,0.02933,7.5,0.298190995,12.97625,12.22601,14.0284,684.86641,726.89284,633.50078,15.5719,30.75964
0.576785021,0.209740517,0.602449175,0.598089519,Ford,1984,Truck,Truck SUV,3988.598,0,225.9761,118.8089,0.543777,0.029588,6.5,0,15.59458,14.63562,16.95216,569.87738,607.2171,524.23996,16.0822,31.31106,0.576785021,0.209740517,0.602449175,0.598089519,3988.598,49.90350535,225.9761,118.8089,0.543777,0.029588,6.5,0.298190995,15.59458,14.63562,16.95216,569.87738,607.2171,524.23996,16.0822,31.31106
0.562346574,0.223321257,0.559436892,0.596439322,Ford,1985,Truck,Truck SUV,3977.593,0,226.2048,126.5018,0.568064,0.031228,6.5,0,15.99505,14.75234,17.83087,555.61185,602.41534,498.40757,14.934,32.17786,0.562346574,0.223321257,0.559436892,0.596439322,3977.593,49.90350535,226.2048,126.5018,0.568064,0.031228,6.5,0.298190995,15.99505,14.75234,17.83087,555.61185,602.41534,498.40757,14.934,32.17786
0.534127672,0.257136204,0.475315325,0.596123677,Ford,1986,Truck,Truck SUV,3975.488,0,226.0749,145.6565,0.680072,0.037174,6.6,0,16.84002,15.3949,18.95959,527.7309,577.26898,468.73389,12.6884,33.48008,0.534127672,0.257136204,0.475315325,0.596123677,3975.488,49.90350535,226.0749,145.6565,0.680072,0.037174,6.6,0.298190995,16.84002,15.3949,18.95959,527.7309,577.26898,468.73389,12.6884,33.48008
0.530638667,0.25600655,0.480814544,0.595625244,Ford,1987,Truck,Truck SUV,3972.164,0,221.2432,145.0166,0.690107,0.037165,6.6,0,16.95075,15.35545,19.27636,524.28368,578.75232,461.03093,12.8352,33.80248,0.530638667,0.25600655,0.480814544,0.595625244,3972.164,49.90350535,221.2432,145.0166,0.690107,0.037165,6.6,0.298190995,16.95075,15.35545,19.27636,524.28368,578.75232,461.03093,12.8352,33.80248
0.543484885,0.262936119,0.481739821,0.600444931,Ford,1988,Truck,Truck SUV,4004.306,0,225.8979,148.9419,0.692249,0.037695,6.6,0,16.55009,14.9931,18.75513,536.97605,592.73943,473.84357,12.8599,33.13919,0.543484885,0.262936119,0.481739821,0.600444931,4004.306,49.90350535,225.8979,148.9419,0.692249,0.037695,6.6,0.298190995,16.55009,14.9931,18.75513,536.97605,592.73943,473.84357,12.8599,33.13919
0.574026363,0.270490978,0.488801148,0.673943131,Ford,1989,Truck,Truck SUV,4494.458,0,247.8037,153.2214,0.651475,0.034157,6.9,0,15.66953,14.1341,17.80611,567.15176,628.76299,499.09821,13.0484,35.59392,0.574026363,0.270490978,0.488801148,0.673943131,4494.458,49.90350535,247.8037,153.2214,0.651475,0.034157,6.9,0.298190995,15.66953,14.1341,17.80611,567.15176,628.76299,499.09821,13.0484,35.59392
0.591994815,0.282673907,0.450272901,0.68742032,Ford,1990,Truck,Truck SUV,4584.336,0,264.5415,160.1225,0.635464,0.034952,7.1,0,15.19392,13.42118,17.71979,584.90502,662.16211,501.52954,12.0199,35.12786,0.591994815,0.282673907,0.450272901,0.68742032,4584.336,49.90350535,264.5415,160.1225,0.635464,0.034952,7.1,0.298190995,15.19392,13.42118,17.71979,584.90502,662.16211,501.52954,12.0199,35.12786
0.542393059,0.30392602,0.429628353,0.6734378,Ford,1991,Truck,Truck SUV,4491.088,0,239.7374,172.1609,0.722863,0.038381,6.2,0,16.5834,14.66208,19.23713,535.8973,606.12136,461.97123,11.4688,37.32014,0.542393059,0.30392602,0.429628353,0.6734378,4491.088,49.90350535,239.7374,172.1609,0.722863,0.038381,6.2,0.298190995,16.5834,14.66208,19.23713,535.8973,606.12136,461.97123,11.4688,37.32014
0.549241213,0.301331647,0.424398851,0.675027718,Ford,1992,Truck,Truck SUV,4501.691,0,240.7996,170.6913,0.715571,0.037998,6.2,0,16.37663,14.55983,18.78252,542.66344,610.37792,473.15276,11.3292,36.95328,0.549241213,0.301331647,0.424398851,0.675027718,4501.691,49.90350535,240.7996,170.6913,0.715571,0.037998,6.2,0.298190995,16.37663,14.55983,18.78252,542.66344,610.37792,473.15276,11.3292,36.95328
0.54759938,0.306072169,0.394437847,0.676907789,Ford,1993,Truck,Truck SUV,4514.229,0,243.7806,173.3766,0.717695,0.038443,6.3,0,16.42573,14.47169,18.99762,541.04127,614.09539,467.79545,10.5294,37.18993,0.54759938,0.306072169,0.394437847,0.676907789,4514.229,49.90350535,243.7806,173.3766,0.717695,0.038443,6.3,0.298190995,16.42573,14.47169,18.99762,541.04127,614.09539,467.79545,10.5294,37.18993
0.547806369,0.305464179,0.393692381,0.676491078,Ford,1994,Truck,Truck SUV,4511.45,0,242.3169,173.0322,0.720031,0.038383,6.2,0,16.41953,14.46146,18.9271,541.24578,614.53007,469.53846,10.5095,37.06883,0.547806369,0.305464179,0.393692381,0.676491078,4511.45,49.90350535,242.3169,173.0322,0.720031,0.038383,6.2,0.298190995,16.41953,14.46146,18.9271,541.24578,614.53007,469.53846,10.5095,37.06883
0.554819155,0.302663964,0.406159275,0.68338937,Ford,1995,Truck,Truck SUV,4557.454,0,255.5834,171.446,0.674613,0.037598,6.3,0,16.21199,14.25959,18.65107,548.17458,623.22987,476.48743,10.8423,37.0006,0.554819155,0.302663964,0.406159275,0.68338937,4557.454,49.90350535,255.5834,171.446,0.674613,0.037598,6.3,0.298190995,16.21199,14.25959,18.65107,548.17458,623.22987,476.48743,10.8423,37.0006
0.553864219,0.295510901,0.429384859,0.680606301,Ford,1996,Truck,Truck SUV,4538.894,0,261.287,167.3941,0.643279,0.036856,6.5,0,16.23994,13.97808,19.13191,547.23108,635.78099,464.51201,11.4623,36.9817,0.553864219,0.295510901,0.429384859,0.680606301,4538.894,49.90350535,261.287,167.3941,0.643279,0.036856,6.5,0.298190995,16.23994,13.97808,19.13191,547.23108,635.78099,464.51201,11.4623,36.9817
0.583281584,0.33668387,0.400277958,0.714081847,Ford,1997,Truck,Truck SUV,4762.139,0,279.6779,190.7168,0.680345,0.039992,7.1,0,15.42089,13.40196,17.87471,576.29614,663.1121,497.18275,10.6853,36.7347,0.583281584,0.33668387,0.400277958,0.714081847,4762.139,49.90350535,279.6779,190.7168,0.680345,0.039992,7.1,0.298190995,15.42089,13.40196,17.87471,576.29614,663.1121,497.18275,10.6853,36.7347
0.598326342,0.350688826,0.410575882,0.741831859,Ford,1998,Truck,Truck SUV,4947.201,0,287.3355,198.65,0.690102,0.040105,7.3,0,15.03314,12.95927,17.53059,591.16072,685.76376,506.94255,10.9602,37.1473,0.598326342,0.350688826,0.410575882,0.741831859,4947.201,49.90350535,287.3355,198.65,0.690102,0.040105,7.3,0.298190995,15.03314,12.95927,17.53059,591.16072,685.76376,506.94255,10.9602,37.1473
0.602554985,0.385633604,0.387900969,0.755893702,Ford,1999,Truck,Truck SUV,5040.978,0,287.8762,218.4447,0.761612,0.043583,7.3,0,14.92764,12.77897,17.48378,595.33872,695.4395,508.29964,10.3549,37.47567,0.602554985,0.385633604,0.387900969,0.755893702,5040.978,49.90350535,287.8762,218.4447,0.761612,0.043583,7.3,0.298190995,14.92764,12.77897,17.48378,595.33872,695.4395,508.29964,10.3549,37.47567
0.59398336,0.389533285,0.36749617,0.751227414,Ford,2000,Truck,Truck SUV,5009.859,0,287.5745,220.6537,0.767674,0.04408,7.3,0,15.14305,12.94016,17.70171,586.86975,686.77661,502.04201,9.8102,37.83115,0.59398336,0.389533285,0.36749617,0.751227414,5009.859,49.90350535,287.5745,220.6537,0.767674,0.04408,7.3,0.298190995,15.14305,12.94016,17.70171,586.86975,686.77661,502.04201,9.8102,37.83115
0.528329735,0.371186248,0.348855765,0.66414811,Ford,2001,Truck,Truck SUV,4429.136,0,238.3437,210.2609,0.892881,0.047735,6.2,0,17.02483,14.59191,19.75468,522.0024,609.03595,449.86818,9.3126,37.82465,0.528329735,0.371186248,0.348855765,0.66414811,4429.136,49.90350535,238.3437,210.2609,0.892881,0.047735,6.2,0.298190995,17.02483,14.59191,19.75468,522.0024,609.03595,449.86818,9.3126,37.82465
0.564562452,0.387717258,0.346132378,0.682584889,Ford,2002,Truck,Truck SUV,4552.089,0,251.6725,219.625,0.881195,0.048514,6.5,0,15.9322,13.62749,18.45953,557.80119,652.13768,481.43144,9.2399,36.21485,0.564562452,0.387717258,0.346132378,0.682584889,4552.089,49.90350535,251.6725,219.625,0.881195,0.048514,6.5,0.298190995,15.9322,13.62749,18.45953,557.80119,652.13768,481.43144,9.2399,36.21485
0.580749804,0.40928343,0.34864224,0.743507098,Ford,2003,Truck,Truck SUV,4958.373,0,267.3802,231.8413,0.878437,0.047294,7,0,15.48812,13.12193,18.06431,573.79468,677.26326,491.96442,9.3069,38.16868,0.580749804,0.40928343,0.34864224,0.743507098,4958.373,49.90350535,267.3802,231.8413,0.878437,0.047294,7,0.298190995,15.48812,13.12193,18.06431,573.79468,677.26326,491.96442,9.3069,38.16868
0.577862434,0.405750238,0.349361484,0.737134231,Ford,2004,Truck,Truck SUV,4915.873,0,266.2279,229.8399,0.872804,0.047204,6.9,0,15.56551,13.27143,17.96364,570.94189,669.63414,494.72154,9.3261,38.08139,0.577862434,0.405750238,0.349361484,0.737134231,4915.873,49.90350535,266.2279,229.8399,0.872804,0.047204,6.9,0.298190995,15.56551,13.27143,17.96364,570.94189,669.63414,494.72154,9.3261,38.08139
0.554128352,0.410497468,0.345049766,0.713821084,Ford,2005,Truck,Truck SUV,4760.4,0,247.1564,232.529,0.957654,0.0487,6.6,0,16.2322,13.89498,18.59129,547.49205,639.5835,478.01955,9.211,38.58103,0.554128352,0.410497468,0.345049766,0.713821084,4760.4,49.90350535,247.1564,232.529,0.957654,0.0487,6.6,0.298190995,16.2322,13.89498,18.59129,547.49205,639.5835,478.01955,9.211,38.58103
0.552579098,0.417489354,0.347694486,0.741835158,Ford,2006,Truck,Truck SUV,4947.223,0,253.4451,236.4896,0.943032,0.047628,6.6,0,16.27771,13.81214,18.81085,545.96135,643.41962,472.44019,9.2816,40.2743,0.552579098,0.417489354,0.347694486,0.741835158,4947.223,49.90350535,253.4451,236.4896,0.943032,0.047628,6.6,0.298190995,16.27771,13.81214,18.81085,545.96135,643.41962,472.44019,9.2816,40.2743
0.528196955,0.417229669,0.339078544,0.710168457,Ford,2007,Truck,Truck SUV,4736.041,0,236.0139,236.3425,1.016392,0.049947,6.3,0,17.02911,14.36424,19.80023,521.87121,618.68918,448.8331,9.0516,40.39205,0.528196955,0.417229669,0.339078544,0.710168457,4736.041,49.90350535,236.0139,236.3425,1.016392,0.049947,6.3,0.298190995,17.02911,14.36424,19.80023,521.87121,618.68918,448.8331,9.0516,40.39205
0.499638202,0.397175,0.349773551,0.687142913,Ford,2008,Truck,Truck SUV,4582.486,47.60728,219.9207,224.9824,1.03858,0.04912,6.1,0,18.00247,15.338,20.71749,493.65448,579.41061,428.96126,9.3371,41.37508,0.499638202,0.397175,0.349773551,0.687142913,4582.486,47.60728,219.9207,224.9824,1.03858,0.04912,6.1,0.298190995,18.00247,15.338,20.71749,493.65448,579.41061,428.96126,9.3371,41.37508
0.466777276,0.420518183,0.318104343,0.670036789,Ford,2009,Truck,Truck SUV,4468.407,48.19668,206.3515,238.2053,1.169526,0.053537,5.8,0,19.26984,16.28676,22.35928,461.1871,545.65786,397.46354,8.4917,43.28559,0.466777276,0.420518183,0.318104343,0.670036789,4468.407,48.19668,206.3515,238.2053,1.169526,0.053537,5.8,0.298190995,19.26984,16.28676,22.35928,461.1871,545.65786,397.46354,8.4917,43.28559
0.485858728,0.431167013,0.325956089,0.707309064,Ford,2010,Truck,Truck SUV,4716.972,48.80402,223.9009,244.2374,1.116203,0.052142,6.1,0.025,18.51304,15.79429,21.27583,480.04003,562.67158,417.70395,8.7013,43.80482,0.485858728,0.431167013,0.325956089,0.707309064,4716.972,48.80402,223.9009,244.2374,1.116203,0.052142,6.1,0.025,18.51304,15.79429,21.27583,480.04003,562.67158,417.70395,8.7013,43.80482
0.45918167,0.474276405,0.304745886,0.708519758,Ford,2011,Truck,Truck SUV,4725.046,50.45245,220.9203,268.657,1.238803,0.057252,6.1,0.018,19.58859,16.72725,22.49091,453.68246,531.28872,395.13739,8.1351,46.14584,0.45918167,0.474276405,0.304745886,0.708519758,4725.046,50.45245,220.9203,268.657,1.238803,0.057252,6.1,0.018,19.58859,16.72725,22.49091,453.68246,531.28872,395.13739,8.1351,46.14584
0.455365892,0.466233071,0.305195413,0.698545697,Ford,2012,Truck,Truck SUV,4658.53,50.16441,216.0725,264.1008,1.253657,0.057047,6,0.045,19.75273,16.88927,22.64965,449.91238,526.19192,392.36817,8.1471,45.80126,0.455365892,0.466233071,0.305195413,0.698545697,4658.53,50.16441,216.0725,264.1008,1.253657,0.057047,6,0.045,19.75273,16.88927,22.64965,449.91238,526.19192,392.36817,8.1471,45.80126
0.432753038,0.480799412,0.300168198,0.701444676,Ford,2013,Truck,Truck SUV,4677.863,51.02658,196.5745,272.352,1.465878,0.058372,5.6,0.307,20.78488,17.56269,24.12375,427.57034,506.01583,368.39217,8.0129,48.69252,0.432753038,0.480799412,0.300168198,0.701444676,4677.863,51.02658,196.5745,272.352,1.465878,0.058372,5.6,0.307,20.78488,17.56269,24.12375,427.57034,506.01583,368.39217,8.0129,48.69252
0.431418323,0.476299508,0.302520725,0.702632729,Ford,2014,Truck,Truck SUV,4685.786,50.82339,193.2094,269.803,1.487039,0.05765,5.6,0.373,20.84919,17.62781,24.18305,426.25161,504.14658,367.48874,8.0757,48.90757,0.431418323,0.476299508,0.302520725,0.702632729,4685.786,50.82339,193.2094,269.803,1.487039,0.05765,5.6,0.373,20.84919,17.62781,24.18305,426.25161,504.14658,367.48874,8.0757,48.90757
0.431089809,0.49728876,0.295092284,0.7100383,Ford,2015,Truck,Truck SUV,4735.173,51.05626,180.4194,281.6925,1.615588,0.05938,5.3,0.529,20.86508,17.64725,24.19297,425.92703,503.59131,367.33818,7.8774,49.32222,0.431089809,0.49728876,0.295092284,0.7100383,4735.173,51.05626,180.4194,281.6925,1.615588,0.05938,5.3,0.529,20.86508,17.64725,24.19297,425.92703,503.59131,367.33818,7.8774,49.32222
0.433664079,0.498302606,0.294818822,0.709265309,Ford,2016,Truck,Truck SUV,4730.018,51.05158,177.28,282.2668,1.645245,0.059462,5.3,0.594,20.74122,17.47603,24.14431,428.47047,508.52496,368.07848,7.8701,49.07424,0.433664079,0.498302606,0.294818822,0.709265309,4730.018,51.05158,177.28,282.2668,1.645245,0.059462,5.3,0.594,20.74122,17.47603,24.14431,428.47047,508.52496,368.07848,7.8701,49.07424
0.432513439,0.493705784,0.296231087,0.709102463,Ford,2017,Truck,Truck SUV,4728.932,50.89415,171.6741,279.6629,1.698213,0.058964,5.2,0.641,20.7964,17.55392,24.1635,427.33361,506.26874,367.78605,7.9078,49.10736,0.432513439,0.493705784,0.296231087,0.709102463,4728.932,50.89415,171.6741,279.6629,1.698213,0.058964,5.2,0.641,20.7964,17.55392,24.1635,427.33361,506.26874,367.78605,7.9078,49.10736
0.42057397,0.478000609,0.300962363,0.694946601,Ford,2018,Truck,Truck SUV,4634.528,50.47258,167.3692,270.7666,1.676291,0.057578,5.1,0.589,21.38678,18.14812,24.71389,415.53713,489.69252,359.59535,8.0341,49.50919,0.42057397,0.478000609,0.300962363,0.694946601,4634.528,50.47258,167.3692,270.7666,1.676291,0.057578,5.1,0.589,21.38678,18.14812,24.71389,415.53713,489.69252,359.59535,8.0341,49.50919
0.416632395,0.484447176,0.294474184,0.711730784,Ford,2019,Truck,Truck SUV,4746.46,51.00615,161.2499,274.4183,1.755738,0.057082,5,0.728,21.58911,18.34924,24.90667,411.64276,484.32532,356.81206,7.8609,51.18237,0.416632395,0.484447176,0.294474184,0.711730784,4746.46,51.00615,161.2499,274.4183,1.755738,0.057082,5,0.728,21.58911,18.34924,24.90667,411.64276,484.32532,356.81206,7.8609,51.18237
0.381872841,0.495135373,0.268390355,0.692310934,Ford,2020,Truck,Truck SUV,4616.951,52.3861,147.8564,280.4727,1.898852,0.059859,4.5,0.913,23.54336,20.32145,26.74183,377.29949,437.06731,332.21148,7.1646,54.40895,0.381872841,0.495135373,0.268390355,0.692310934,4616.951,52.3861,147.8564,280.4727,1.898852,0.059859,4.5,0.913,23.54336,20.32145,26.74183,377.29949,437.06731,332.21148,7.1646,54.40895
0.388136475,0.478719817,0.270709167,0.682486522,Ford,2021,Truck,Truck SUV,4551.433,52.16875,143.4784,271.174,1.898532,0.058732,4.4,0.94,23.15906,20.47648,25.6989,383.48811,433.64703,345.64892,7.2265,52.81212,0.388136475,0.478719817,0.270709167,0.682486522,4551.433,52.16875,143.4784,271.174,1.898532,0.058732,4.4,0.94,23.15906,20.47648,25.6989,383.48811,433.64703,345.64892,7.2265,52.81212
0.395187064,0.483203479,0.270566817,0.680453352,Ford,2022,Truck,Truck SUV,4537.874,51.20186,138.7449,273.7138,1.977205,0.059676,4.3,0.956,22.75036,20.19132,25.15548,390.45426,439.88179,353.16682,7.2227,51.86284,0.395187064,0.483203479,0.270566817,0.680453352,4537.874,51.20186,138.7449,273.7138,1.977205,0.059676,4.3,0.956,22.75036,20.19132,25.15548,390.45426,439.88179,353.16682,7.2227,51.86284
0.406121648,0.502549886,0.26486531,0.697958493,Ford,2023,Truck,Truck SUV,4654.614,52.10167,143.075,284.6727,1.997507,0.060587,4.5,0.983,22.13171,19.76752,24.32655,401.25789,449.14955,365.1291,7.0705,51.81563,0.406121648,0.502549886,0.26486531,0.697958493,4654.614,52.10167,143.075,284.6727,1.997507,0.060587,4.5,0.983,22.13171,19.76752,24.32655,401.25789,449.14955,365.1291,7.0705,51.81563
0.402610629,0.477355723,0.274915995,0.696098816,Ford,2024,Truck,Truck SUV,4642.212,51.15309,139.689,270.4013,1.943881,0.057517,4.4,0.983,22.34099,20.15104,24.33618,397.78892,441.01948,365.17638,7.3388,52.11985,0.402610629,0.477355723,0.274915995,0.696098816,4642.212,51.15309,139.689,270.4013,1.943881,0.057517,4.4,0.983,22.34099,20.15104,24.33618,397.78892,441.01948,365.17638,7.3388,52.11985
0.710492598,0.265497657,0,0.664540978,GM,1975,All,All,4431.756,0,338.4993,150.3929,0.452989,0.033709,7.4,0,12.65984,11.71405,14.04591,701.98366,758.66135,632.71094,0,28.25396,0.710492598,0.265497657,0.381931766,0.664540978,4431.756,49.90350535,338.4993,150.3929,0.452989,0.033709,7.4,0.298190995,12.65984,11.71405,14.04591,701.98366,758.66135,632.71094,10.19555391,28.25396
