Real-World CO2 (g/mi)_noNull_scaled,Real-World MPG_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,join_key-1,join_key-2,join_key,Ton-MPG (Real-World)_NoNull-2,Turbocharged Engine of Gasoline ICE Vehicles_noNull-2,Weight(lbs)_noNull-2,Real-World MPG_noNull-2,Real-World MPG_Hwy_noNull-2,Real-World MPG_City_noNull-2,Real-World CO2_Hwy (g/mi)_noNull-2,Real-World CO2_City (g/mi)_noNull-2,Real-World CO2 (g/mi)_noNull-2,HP/Weight (lbs)_noNull-2,HP/Engine Displacement_noNull-2,Horsepower (HP)_noNull-2,Footprint (sq. ft.)_noNull-2,Engine Displacement_noNull-2,Cylinders in Gasoline ICE Vehicles_noNull-2,Acceleration (0-60 time in seconds)_noNull-2,2-Cycle MPG_noNull-2,Weight(lbs)_noNull-1,Turbocharged Engine of Gasoline ICE Vehicles_noNull-1,Ton-MPG (Real-World)_NoNull-1,Real-World MPG_noNull-1,Real-World MPG_Hwy_noNull-1,Real-World CO2_Hwy (g/mi)_noNull-1,Real-World MPG_City_noNull-1,Real-World CO2_City (g/mi)_noNull-1,Real-World CO2 (g/mi)_noNull-1,HP/Weight (lbs)_noNull-1,HP/Engine Displacement_noNull-1,Horsepower (HP)_noNull-1,Footprint (sq. ft.)_noNull-1,Engine Displacement_noNull-1,Acceleration (0-60 time in seconds)_noNull-1,Cylinders in Gasoline ICE Vehicles_noNull-1,2-Cycle MPG_noNull-1,Is Duplicate Row?,Manufacturer,Model Year (Renew),Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,Weight (lbs),Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement,Engine Displacement_noNull,Horsepower (HP),Horsepower (HP)_noNull,HP/Engine Displacement,HP/Engine Displacement_noNull,HP/Weight (lbs),HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles,Turbocharged Engine of Gasoline ICE Vehicles_noNull,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,2-Cycle MPG,2-Cycle MPG_noNull,Real-World MPG,Real-World MPG_noNull,Real-World MPG_City,Real-World MPG_City_noNull,Real-World MPG_Hwy,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi),Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi),Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi),Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World),Ton-MPG (Real-World)_NoNull,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Powertrain - Gasoline without Start/Stop,Stop/Start of Gasoline ICE non-Hybrids
0.423534384,21.23729,0.195675185,0.494734910,0.475181807,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,1987,1987,Truck,Pickup,173,0.012,3168.939,3168.939,0,150.9839,150.9839,110.8415,110.8415,0.732785,0.732785,0.035052,0.035052,4.3,4.3,,0,0.205,0.795,,,,,25.10098,25.10098,21.23729,21.23729,19.34758,19.34758,23.95178,23.95178,418.46209,418.46209,459.33393,459.33393,371.03721,371.03721,13.2068,33.79107,33.79107,0.795,,0.205,,,,1,
0.553361863,16.25468,0.216746879,0.522253481,0.547096687,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,1978,1978,Car,Sedan/Wagon,1491,0.104,3648.532,3648.532,0,245.8902,245.8902,122.7777,122.7777,0.543557,0.543557,0.033175,0.033175,6.3,6.3,,0,0.922,0.078,,,,,19.06951,19.06951,16.25468,16.25468,14.81102,14.81102,18.45304,18.45304,546.73474,546.73474,600.02608,600.02608,481.60087,481.60087,13.9414,29.98066,29.98066,0.177,0.32,0.502,,,,1,
0.406348940,22.13546,0.366932612,0.330915875,0.568227614,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,2008,2008,Car,All Car,624,0.046,3789.452,3789.452,47.71736,177.4986,177.4986,207.8514,207.8514,1.195006,1.195006,0.054331,0.054331,5.2,5.2,0.016,0.016,0.692,0.099,0.076,,,,27.76495,27.76495,22.13546,22.13546,18.57705,18.57705,25.87436,25.87436,401.48246,401.48246,478.38606,478.38606,343.46746,343.46746,8.8337,42.15978,42.15978,0.017,0.004,0.844,,,0.134,1,
0.404735861,22.21552,0.598787445,0.225336865,0.627500526,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,2019,2019,Car,Sedan/Wagon,238,0.015,4184.737,4184.737,52.30999,255.7033,255.7033,339.1871,339.1871,1.372512,1.372512,0.080328,0.080328,6.5,6.5,0.082,0.082,0.002,0.002,0.04,,0.952,0.005,27.30158,27.30158,22.21552,22.21552,17.58017,17.58017,27.73157,27.73157,399.8887,399.8887,505.37881,505.37881,320.30844,320.30844,6.0153,46.93361,46.93361,0.025,,0.975,,,,0.937,0.062
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,1975,1975,Truck,All Truck,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,2008,2008,Truck,Pickup,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.394386152,22.83847,0.438072749,0.276789026,0.555726748,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,BMW,2010,2010,Car,All Car,144,0.013,3706.085,3706.085,44.87181,169.598,169.598,248.1492,248.1492,1.469881,1.469881,0.065503,0.065503,5.7,5.7,0.366,0.366,,,0.955,0.018,0.026,,28.50688,28.50688,22.83847,22.83847,18.7763,18.7763,27.29289,27.29289,389.66294,389.66294,473.99193,473.99193,326.04634,326.04634,7.3888,42.54775,42.54775,0.139,,0.861,,,,0.988,
0.535742400,16.80516,0.290766671,0.463934789,0.660611393,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,1989,1989,Truck,Truck SUV,335,0.024,4405.55,4405.55,0,264.7562,264.7562,164.7067,164.7067,0.639837,0.639837,0.037306,0.037306,6.3,6.3,,0,0.835,0.165,,,,,19.95114,19.95114,16.80516,16.80516,15.13734,15.13734,19.13306,19.13306,529.32629,529.32629,587.65219,587.65219,464.91778,464.91778,12.3846,36.89302,36.89302,0.169,,0.831,,,,0.993,
0.305346200,29.45745,0.328071912,0.314182216,0.492129134,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Hyundai,2012,2012,Car,Sedan/Wagon,508,0.038,3281.959,3281.959,46.20715,131.9041,131.9041,185.8385,185.8385,1.411825,1.411825,0.055674,0.055674,4.2,4.2,0.068,0.068,0.028,0.011,0.9,,0.061,,37.66975,37.66975,29.45745,29.45745,24.78914,24.78914,34.33537,34.33537,301.68934,301.68934,358.50383,358.50383,258.8293,258.8293,8.387,48.59751,48.59751,0.043,0.044,0.913,,,,0.956,
0.528546562,17.01784,0.336385877,0.360202587,0.606698888,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,2001,2001,Truck,Pickup,253,0.017,4046.013,4046.013,0,209.7823,209.7823,190.548,190.548,0.913175,0.913175,0.046938,0.046938,5.9,5.9,,0,0.788,0.212,,,,,21.20413,21.20413,17.01784,17.01784,15.44862,15.44862,18.57219,18.57219,522.21663,522.21663,575.26172,575.26172,478.5112,478.5112,9.6155,34.375,34.375,0.212,0.084,0.703,,,,1,
0.258917970,34.56245,0.319132128,0.306060754,0.525622074,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,2021,2021,Car,Sedan/Wagon,776,0.057,3505.32,3505.32,46.36197,139.4672,139.4672,180.7745,180.7745,1.283366,1.283366,0.051054,0.051054,4.2,4.2,0.026,0.026,,,0.017,,0.396,0.009,45.36564,45.36564,34.56245,34.56245,29.99061,29.99061,39.05363,39.05363,255.81714,255.81714,294.69818,294.69818,226.48583,226.48583,8.1702,63.64807,63.64807,0.007,,0.415,,0.193,0.384,0.796,0.011
0.306997334,29.2051,0.347941043,0.309447194,0.520035694,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,All,2016,2016,Car,Sedan/Wagon,7131,0.438,3468.065,3468.065,46.16236,141.894,141.894,197.0935,197.0935,1.401964,1.401964,0.055617,0.055617,4.4,4.4,0.242,0.242,0.016,0.006,0.508,0.042,0.109,0.015,37.81546,37.81546,29.2051,29.2051,24.6359,24.6359,33.95609,33.95609,303.3207,303.3207,359.71035,359.71035,260.78113,260.78113,8.2606,52.55368,52.55368,0.041,0.048,0.607,,0.034,0.269,0.846,0.105
0.136556243,47.45736,0.475477556,0.238560463,0.654729912,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,2023,2023,Car,Car SUV,129,0.009,4366.327,4366.327,49.48567,106.4871,106.4871,269.3374,269.3374,1.800217,1.800217,0.060483,0.060483,3.5,3.5,0.381,0.381,0.502,,,,0.381,,64.30787,64.30787,47.45736,47.45736,44.69785,44.69785,49.77559,49.77559,134.92083,134.92083,149.13561,149.13561,124.1974,124.1974,6.3683,146.38716,146.38716,,0.502,0.381,,0.117,,,0.381
0.353729989,25.42821,0.276821031,0.361423803,0.484294257,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,2002,2002,Car,All Car,918,0.059,3229.709,3229.709,0,136.1762,136.1762,156.8071,156.8071,1.158083,1.158083,0.048211,0.048211,4.4,4.4,,0,0.75,0.217,0.031,,,,31.8343,31.8343,25.42821,25.42821,21.7267,21.7267,29.49205,29.49205,349.49368,349.49368,409.0358,409.0358,301.33549,301.33549,9.6481,41.26186,41.26186,0.158,,0.84,,0.001,0.001,0.998,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Kia,1986,1986,Truck,All Truck,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.411969431,21.83347,0.380398781,0.336894590,0.600312825,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,2012,2012,Truck,All Truck,66,0.005,4003.425,4003.425,48.07018,189.2861,189.2861,215.4794,215.4794,1.121474,1.121474,0.052839,0.052839,5,5,0.003,0.003,,0.477,0.523,,,,27.81799,27.81799,21.83347,21.83347,18.74693,18.74693,24.92985,24.92985,407.03564,407.03564,474.05093,474.05093,356.48025,356.48025,8.9933,43.67087,43.67087,0.018,,0.982,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,2018,2018,Truck,Pickup,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.463160430,19.42032,0.236375744,0.544025593,0.569562018,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,1988,1988,Truck,Minivan/Van,476,0.032,3798.351,3798.351,0,188.5471,188.5471,133.8966,133.8966,0.72942,0.72942,0.0353,0.0353,5.8,5.8,,0,0.957,0.043,,,,,23.00927,23.00927,19.42032,19.42032,17.56999,17.56999,22.04836,22.04836,457.61357,457.61357,505.80565,505.80565,403.06857,403.06857,14.5226,37.08028,37.08028,0.043,0.176,0.781,,,,1,
0.312744624,28.75033,0.343376880,0.341816915,0.584621627,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Subaru,2021,2021,All,All,633,0.047,3898.782,3898.782,45.86412,145.6167,145.6167,194.5081,194.5081,1.340342,1.340342,0.04984,0.04984,4,4,0.217,0.217,,0.002,0.044,,,,37.14162,37.14162,28.75033,28.75033,25.11404,25.11404,32.27576,32.27576,308.99916,308.99916,353.70732,353.70732,275.27196,275.27196,9.1247,56.33223,56.33223,0.046,,,,0.003,0.951,0.198,0.799
0,117.43308,0.809838388,0.174386676,0.696478938,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,2022,2022,Truck,Truck SUV,29,0.002,4644.747,4644.747,51.66451,,0,458.7383,458.7383,,0,0.098093,0.098093,,0,,0,1,,,,,,155.4985,155.4985,117.43308,117.43308,123.23002,123.23002,113.40849,113.40849,0,0,0,0,0,0,4.6552,272.60221,272.60221,,1,,,,,,
0.287884527,29.45762,0.465995806,0.263677809,0.607843305,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,2021,2021,Car,All Car,189,0.014,4053.645,4053.645,47.62924,142.112,142.112,263.9664,263.9664,1.890209,1.890209,0.064338,0.064338,4.3,4.3,0.622,0.622,0.17,,0.194,0.021,0.359,0.194,38.21741,38.21741,29.45762,29.45762,25.56355,25.56355,33.28224,33.28224,284.43679,284.43679,331.50598,331.50598,248.92845,248.92845,7.0388,81.12173,81.12173,0.048,0.19,0.699,,0.063,,0.25,0.517
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,1979,1979,Truck,Truck SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.430121492,20.91205,0.164365990,0.516522006,0.429702629,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,1978,1978,Truck,Pickup,79,0.006,2865.643,2865.643,0,134,134,93.1062,93.1062,0.694822,0.694822,0.03262,0.03262,4,4,,0,,,,,,,24.59723,24.59723,20.91205,20.91205,19.63439,19.63439,22.71896,22.71896,424.97031,424.97031,452.62425,452.62425,391.17105,391.17105,13.7884,30.0303,30.0303,0.926,0.074,,,,,1,
0.348601611,25.8023,0.280847641,0.352384556,0.479811207,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,2003,2003,Car,Sedan/Wagon,1090,0.072,3199.812,3199.812,0,139.9567,139.9567,159.088,159.088,1.141519,1.141519,0.0493,0.0493,4.5,4.5,,0,0.781,0.197,0.009,,,,32.41981,32.41981,25.8023,25.8023,21.87239,21.87239,30.07276,30.07276,344.42672,344.42672,406.31142,406.31142,295.51663,295.51663,9.4068,41.5038,41.5038,0.06,,0.927,,0.013,,0.987,
0.427292816,21.59208,0.472614142,0.296564487,0.719838420,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,VW,2014,2014,Truck,All Truck,104,0.007,4800.529,4800.529,49.96339,171.2969,171.2969,267.7154,267.7154,1.596995,1.596995,0.05561,0.05561,5.2,5.2,0.381,0.381,,,0.116,,0.884,,27.0503,27.0503,21.59208,21.59208,18.18733,18.18733,25.14286,25.14286,422.17551,422.17551,501.44695,501.44695,362.37425,362.37425,7.9167,52.26819,52.26819,0.001,,0.999,,,,0.673,0.111
0.542135606,16.59128,0.284365828,0.420218246,0.665271234,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,1994,1994,Truck,Minivan/Van,292,0.021,4436.626,4436.626,0,237.3318,237.3318,161.0809,161.0809,0.704521,0.704521,0.036468,0.036468,6.5,6.5,,0,0.994,0.006,,,,,19.93032,19.93032,16.59128,16.59128,14.50165,14.50165,19.31678,19.31678,535.64293,535.64293,612.82692,612.82692,460.06631,460.06631,11.2176,36.8553,36.8553,0.006,0.062,0.932,,,,1,
0.412440240,21.80855,0.494300887,0.290274849,0.674774153,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Honda,2017,2017,Truck,Pickup,49,0.003,4500,4500,57.44327,213.583,213.583,280,280,1.310966,1.310966,0.062222,0.062222,6,6,,0,,,1,,,,27.39274,27.39274,21.80855,21.80855,18.42919,18.42919,25.30967,25.30967,407.50081,407.50081,482.22407,482.22407,351.13063,351.13063,7.7488,49.08386,49.08386,,,1,,,,1,
0.488803363,18.56758,0.331213194,0.371571885,0.575227871,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,1991,1991,Car,All Car,74,0.006,3836.136,3836.136,0,204.1876,204.1876,187.6179,187.6179,0.936531,0.936531,0.048371,0.048371,6.3,6.3,,0,0.927,0.073,,,,,22.18195,22.18195,18.56758,18.56758,16.53355,16.53355,21.32659,21.32659,482.9494,482.9494,542.23073,542.23073,420.61287,420.61287,9.919,36.08452,36.08452,0.028,0.972,,,,,0.918,
0.356007212,25.26556,0.131006330,0.635305885,0.377033507,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Subaru,1984,1984,Truck,All Truck,5,0,2514.398,2514.398,0,109,109,74.2094,74.2094,0.68082,0.68082,0.029487,0.029487,4,4,,0,1,,,,,,29.69825,29.69825,25.26556,25.26556,23.56503,23.56503,27.70953,27.70953,351.74363,351.74363,377.12664,377.12664,320.71995,320.71995,16.9593,31.83904,31.83904,0.821,,0.179,,,,1,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Subaru,2002,2002,Truck,Pickup,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.453102151,19.85142,0.423686475,0.330724826,0.674774153,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Nissan,2005,2005,Truck,Minivan/Van,36,0.002,4500,4500,0,214,214,240,240,1.121495,1.121495,0.053333,0.053333,6,6,,0,0.35,0.65,,,,,24.65538,24.65538,19.85142,19.85142,16.44121,16.44121,23.53385,23.53385,447.67575,447.67575,540.53208,540.53208,377.62625,377.62625,8.8286,44.67462,44.67462,,,1,,,,1,
0.280651190,31.90273,0.282072801,0.339258355,0.505013272,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,2017,2017,Car,Sedan/Wagon,1068,0.064,3367.882,3367.882,45.54911,136.1706,136.1706,159.782,159.782,1.170397,1.170397,0.046885,0.046885,4.2,4.2,0.018,0.018,0.01,0,0.483,,0.031,,41.45307,41.45307,31.90273,31.90273,27.62393,27.62393,36.1238,36.1238,277.29008,277.29008,320.07835,320.07835,245.0112,245.0112,9.0564,56.65149,56.65149,0.01,,0.515,,0.156,0.32,0.844,
0.448059024,20.07486,0.544617540,0.282700311,0.719860763,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,2015,2015,Truck,All Truck,972,0.059,4800.678,4800.678,58.86228,201.8144,201.8144,308.5022,308.5022,1.581226,1.581226,0.063907,0.063907,5.9,5.9,0.527,0.527,,,1,,,,25.1741,25.1741,20.07486,20.07486,17.0487,17.0487,23.17857,23.17857,442.69302,442.69302,521.2715,521.2715,383.41452,383.41452,7.5466,48.29389,48.29389,,,1,,,,0.887,0.113
0.464408437,19.36813,0.350285794,0.348001663,0.604613686,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,2001,2001,All,All,4190,0.281,4032.107,4032.107,0,228.0938,228.0938,198.4217,198.4217,0.886442,0.886442,0.049054,0.049054,6.1,6.1,,0,0.959,0.035,0.006,,,,23.84129,23.84129,19.36813,19.36813,16.52098,16.52098,22.59579,22.59579,458.84663,458.84663,537.92215,537.92215,393.30341,393.30341,9.2898,39.07482,39.07482,0.041,0.004,0.955,,,,1,
0.526244057,17.0923,0.300111253,0.414194578,0.674774153,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,1992,1992,Truck,Truck SUV,5,0,4500,4500,0,231,231,170,170,0.735931,0.735931,0.037778,0.037778,6,6,,0,0.54,0.46,,,,,20.484,20.484,17.0923,17.0923,15.27599,15.27599,19.46642,19.46642,519.9417,519.9417,581.76269,581.76269,456.52965,456.52965,11.0568,38.50889,38.50889,0.46,,0.54,,,,1,
0.413936418,21.72972,0.336734888,0.335924360,0.521011118,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Stellantis,2002,2002,Car,Sedan/Wagon,709,0.046,3474.57,3474.57,0,158.6805,158.6805,190.7457,190.7457,1.191801,1.191801,0.054519,0.054519,4.9,4.9,,0,0.934,0.062,0.005,,,,26.89394,26.89394,21.72972,21.72972,18.31071,18.31071,25.6002,25.6002,408.97907,408.97907,485.34436,485.34436,347.14567,347.14567,8.9674,37.83092,37.83092,0.064,,0.936,,,,1,
0.340034743,26.45236,0.306878232,0.355860901,0.544194708,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Subaru,2013,2013,All,All,357,0.024,3629.179,3629.179,44.37024,144.395,144.395,173.8332,173.8332,1.208238,1.208238,0.048116,0.048116,4.1,4.1,0.055,0.055,0.109,0.124,0.06,,,,34.24926,34.24926,26.45236,26.45236,23.04963,23.04963,29.76748,29.76748,335.96245,335.96245,385.55931,385.55931,298.54727,298.54727,9.4996,48.47347,48.47347,0.129,,0.165,,,0.706,1,
